PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;4;29;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;10;V;15;V;17;V;17;V;16;V;15;V;14;V;13;V;11;V
28;79;4;1;2020;4;30;11;V;10;V;9;V;9;V;9;V;8;V;8;V;8;V;10;V;10;V;9;V;10;V;11;V;13;V;10;V;5;V;4;V;4;V;4;V;4;V;4;V;6;V;5;V;5;V
28;79;4;6;2020;4;29;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;4;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;7;2020;4;29;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;8;V;6;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;4;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;37;V;10;V;25;V;14;V;16;V;3;V;8;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;8;2020;4;29;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12;V;11;V;8;V;9;V;5;V;4;V;4;V;5;V;4;V
28;79;4;8;2020;4;30;3;V;2;V;1;V;2;V;2;V;2;V;5;V;13;V;38;V;33;V;17;V;28;V;22;V;20;V;10;V;14;V;10;V;11;V;3;V;4;V;5;V;6;V;5;V;3;V
28;79;4;12;2020;4;29;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;24;V;21;V;12;V;14;V;6;V;5;V;6;V;6;V;5;V
28;79;4;12;2020;4;30;4;V;4;V;3;V;4;V;4;V;4;V;6;V;16;V;109;V;90;V;32;V;66;V;44;V;44;V;15;V;26;V;20;V;17;V;5;V;5;V;6;V;7;V;6;V;5;V
28;79;8;1;2020;4;1;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;2;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;8;1;2020;4;3;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V
28;79;8;1;2020;4;4;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V
28;79;8;1;2020;4;5;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V
28;79;8;1;2020;4;6;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;7;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;8;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;N;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;9;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;10;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;4;11;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V
28;79;8;1;2020;4;12;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V
