PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;12;1;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;9;V;9;V;6;V;5;V;5;V;6;V;4;V;5;V;7;V;8;V;7;V;7;V;8;V;8;V;7;V;6;V
28;79;4;1;2020;12;2;6;V;4;V;5;V;4;V;3;V;4;V;4;V;6;V;10;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;4;V;3;V;3;V;3;V
28;79;4;1;2020;12;3;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;3;V;4;V;3;V;5;V;6;V;6;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V
28;79;4;1;2020;12;4;2;V;2;V;1;V;1;V;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;V;1;V;1;V;2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;1;2020;12;5;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;2;V;4;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V
28;79;4;1;2020;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V
28;79;4;1;2020;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V
28;79;4;1;2020;12;8;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;4;1;2020;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;1;V;2;V;2;V;5;V;5;V;5;V;5;V;6;V;5;V;4;V;3;V;3;V;2;V;2;V
28;79;4;1;2020;12;10;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;5;V;6;V;7;V;8;V;9;V;9;N;8;V;7;V;7;V;7;V;6;V;6;V
28;79;4;1;2020;12;11;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;9;N;10;N;9;N;9;N;10;N;9;N;9;N;8;N;8;V;8;V
28;79;4;1;2020;12;12;7;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;7;V;9;N;9;N;8;N;8;V;8;V;7;V;6;V;6;V;5;V;5;V
28;79;4;1;2020;12;13;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;7;V;10;N;11;N;11;N;10;N;8;N;7;V;7;V;8;V;8;V;7;V
28;79;4;1;2020;12;14;7;V;6;V;6;V;5;V;5;V;6;V;5;V;7;V;9;V;9;V;8;N;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;6;N;0;N;0;N
28;79;4;1;2020;12;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;V;3;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V
28;79;4;1;2020;12;16;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;5;V;6;V;8;V;9;V;7;V;7;V;6;V;6;V;6;V;6;V
28;79;4;1;2020;12;17;5;V;5;V;5;V;4;V;5;V;4;V;5;V;8;V;10;V;8;V;11;V;8;V;6;V;7;V;6;V;7;V;8;V;6;V;6;V;7;V;7;V;10;V;10;V;9;V
28;79;4;1;2020;12;18;8;V;6;V;5;V;5;V;4;V;3;V;4;V;5;V;10;V;8;V;7;V;7;V;7;V;7;V;7;V;9;V;7;V;7;V;7;V;6;V;5;V;5;V;6;V;5;V
28;79;4;1;2020;12;19;5;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;79;4;1;2020;12;20;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;4;V;5;V;6;V;6;V;6;V;5;V;6;V;7;V
28;79;4;1;2020;12;21;6;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;7;V;8;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;4;1;2020;12;22;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;7;V;8;V;9;V;8;V;9;V;10;V;9;V;9;V;8;V;7;V;8;V;7;V;8;V
28;79;4;1;2020;12;23;8;V;6;V;7;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;7;V;6;V;6;V;6;V
28;79;4;1;2020;12;24;5;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;5;V;6;V;5;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V
28;79;4;1;2020;12;25;4;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;6;V;6;V;5;V;5;V;4;V;3;V;3;V;2;V;1;V
28;79;4;1;2020;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;6;V;5;V;5;V;6;V;5;V;6;V;4;V;2;V
28;79;4;1;2020;12;27;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;4;1;2020;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V
28;79;4;1;2020;12;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;79;4;1;2020;12;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;N;7;V;7;V;7;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V
