PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;7;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;4;1;2020;7;2;3;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;8;V;6;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V
28;79;4;1;2020;7;3;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;4;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;4;V;5;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;5;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;6;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;3;V
28;79;4;1;2020;7;7;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;5;V;4;V;4;V;3;V;2;V;3;V;4;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V
28;79;4;1;2020;7;8;3;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;4;V;5;V;4;V;3;V;3;V;4;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V
28;79;4;1;2020;7;9;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V
28;79;4;1;2020;7;10;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;4;V
28;79;4;1;2020;7;11;4;V;4;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V
