PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;83;28079004_83_98;2022;11;01;15.8;V;16.5;V;15.4;V;14.2;V;13.8;V;14;V;13.9;V;13.7;V;14.3;V;15.2;V;17.5;V;20.2;V;20.1;V;20.5;V;20.4;V;21.5;V;21.7;V;20.2;V;18.8;V;17.3;V;16.2;V;15.1;V;13.8;V;12;V
28;079;4;83;28079004_83_98;2022;11;02;11.3;V;11.1;V;10.2;V;10.2;V;10.3;V;10.4;V;10;V;9.5;V;9.7;V;11.9;V;16.2;V;20.3;V;21.2;V;22.6;V;23.3;V;23.3;V;22;V;20.7;V;19;V;18.1;V;16.3;V;15.7;V;14.5;V;13.8;V
28;079;4;83;28079004_83_98;2022;11;03;13.7;V;14.4;V;13.3;V;12.4;V;12.5;V;13.4;V;14.4;V;15;V;14.2;V;14.4;V;14.2;V;14.7;V;16.5;V;18.1;V;17.4;V;16.4;V;16.1;V;15.3;V;13.9;V;12.4;V;12.3;V;12.3;V;12.4;V;12.3;V
28;079;4;83;28079004_83_98;2022;11;04;12.1;V;11.7;V;11.2;V;10.5;V;9.9;V;11.1;V;10.3;V;9.1;V;9.5;V;11.1;V;14.5;V;17.4;V;17.3;V;17.5;V;17.2;V;18.7;V;19;V;16.5;V;14.6;V;13.5;V;13;V;11.5;V;9.7;V;7.9;V
28;079;4;83;28079004_83_98;2022;11;05;6.5;V;5.7;V;4.9;V;4.2;V;3.7;V;3.3;V;2.9;V;2.6;V;2.7;V;5.2;V;10.4;V;14.7;V;16.1;V;18.3;V;19.8;V;20.7;V;20.8;V;17.6;V;15.6;V;13.7;V;11.7;V;9.3;V;8.3;V;7.2;V
28;079;4;83;28079004_83_98;2022;11;06;6.2;V;5.6;V;5.2;V;4.4;V;3.9;V;3.7;V;3.2;V;2.8;V;2.8;V;5.5;V;11.5;V;15;V;16.8;V;19;V;20.8;V;21.9;V;22.5;V;19.2;V;17.2;V;15.5;V;14.5;V;13.5;V;11.8;V;10.1;V
28;079;4;83;28079004_83_98;2022;11;07;9.2;V;8.1;V;7.3;V;6.8;V;5.9;V;5.6;V;5.2;V;5.5;V;5.8;V;7.8;V;11.8;V;16.5;V;17.7;V;19.7;V;20.9;V;21.8;V;21.6;V;18.2;V;16.1;V;15.4;V;14.3;V;13.5;V;13.4;V;13;V
28;079;4;83;28079004_83_98;2022;11;08;12;V;12.8;V;12.3;V;12.5;V;12.8;V;12.2;V;12;V;11.7;V;11.5;V;11.9;V;12.7;V;13.7;V;15;V;14.2;V;14;V;14.9;V;15.5;V;15.8;V;15.6;V;15.4;V;15.5;V;15.3;V;15.1;V;14;V
28;079;4;83;28079004_83_98;2022;11;09;13.6;V;13.6;V;13.4;V;13.3;V;13.2;V;13.1;V;13.1;V;12.7;V;12.3;V;12.9;V;12.6;V;12.6;V;13.4;V;16.2;V;16.8;V;17.3;V;15.6;V;14.3;V;14;V;13.3;V;12.9;V;11.1;V;9.8;V;8.8;V
28;079;4;83;28079004_83_98;2022;11;10;8.2;V;7.6;V;7;V;6.5;V;6.1;V;5.8;V;6.2;V;4.9;V;4.9;V;6.9;V;11;V;13.9;V;17.3;V;19.7;V;19.7;V;20;V;20.4;V;17.4;V;15.9;V;14.1;V;11.9;V;10;V;9.1;V;11.5;V
28;079;4;83;28079004_83_98;2022;11;11;10.9;V;11.2;V;10.8;V;10.4;V;7.2;V;7.2;V;7.9;V;9.7;V;9.9;V;10.8;V;11.6;V;14;V;17;V;17;V;16.7;V;16.5;V;15.2;V;15;V;15.5;V;15.5;V;15.1;V;14.9;V;14.8;V;14.7;V
28;079;4;83;28079004_83_98;2022;11;12;14.5;V;13.9;V;13.7;V;12.9;V;13.1;V;12.3;V;12.3;V;12.6;V;12.5;V;12.9;V;13.6;V;15.1;V;18.2;V;20.1;V;19;V;20.3;V;19.3;V;17.1;V;14.9;V;16;V;15.5;V;15.2;V;14.9;V;14.3;V
