PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;07;01;3.07;V;3.17;V;3.42;V;2.9;V;2.38;V;2.58;V;1.38;V;1.97;V;2.8;V;2.13;V;2.13;V;1.43;V;1.63;V;1.8;V;1.95;V;1.55;V;2.05;V;1.85;V;1.68;V;1.32;V;0.72;V;0.83;V;1.87;V;2.77;V
28;079;102;81;28079102_81_98;2023;07;02;4.38;V;4.57;V;4.42;V;3.02;V;3.03;V;3.42;V;3.1;V;3.32;V;3.02;V;2.82;V;2.18;V;1.38;V;1.42;V;1.4;V;1.35;V;1.72;V;1.43;V;1.77;V;1.9;V;2.3;V;1.3;V;0.83;V;0.82;V;2.12;V
28;079;102;81;28079102_81_98;2023;07;03;3.47;V;3.05;V;2.52;V;2.17;V;2.73;V;3.05;V;2.95;V;2.28;V;2.42;V;1.73;V;1.3;V;1.27;V;1.28;V;2.45;V;3.88;V;4.33;V;3.65;V;3.13;V;4.12;V;4.5;V;3.57;V;3.17;V;2.33;V;1.48;V
28;079;102;81;28079102_81_98;2023;07;04;1.52;V;1.63;V;2.52;V;2.38;V;1.8;V;0.93;V;0.95;V;1.47;V;1.33;V;0.92;V;0.75;V;1.3;V;1.55;V;2.33;V;2.43;V;3.02;V;3.2;V;2.92;V;2.58;V;3.18;V;3.43;V;2.9;V;2.35;V;2.28;V
28;079;102;81;28079102_81_98;2023;07;05;2.28;V;1.73;V;1.18;V;1.08;V;1.57;V;2.18;V;1.75;V;2.68;V;3.08;V;2;V;2.5;V;2.32;V;1.55;V;1.22;V;1.6;V;1.1;V;1.8;V;3.55;V;2.45;V;2.27;V;2.1;V;2.07;V;1.6;V;0.87;V
28;079;102;81;28079102_81_98;2023;07;06;0.58;V;0.77;V;1.97;V;2.02;V;3.83;V;2.33;V;2.07;V;2.73;V;2.23;V;1.83;V;1.87;V;1.63;V;1.73;V;2.02;V;2.77;V;2.85;V;3.08;V;3.03;V;3.58;V;2.88;V;2.43;V;2.15;V;2.08;V;1.47;V
28;079;102;81;28079102_81_98;2023;07;07;0.97;V;1.85;V;2.97;V;2.05;V;3.55;V;2.65;V;2.25;V;2.5;V;3.78;V;3.32;V;3.08;V;2.62;V;2.52;V;2.1;V;2.7;V;3.75;V;3.8;V;3.08;V;4;V;4.15;V;4.17;V;3.17;V;2.22;V;1.28;V
28;079;102;81;28079102_81_98;2023;07;08;1.2;V;1.18;V;1.5;V;1.53;V;1.3;V;0.9;V;0.77;V;0.87;V;1.2;V;0.9;V;1.28;V;2.12;V;2.47;V;2.87;V;3.07;V;3.43;V;3.05;V;3.12;V;2.8;V;2.03;V;2.13;V;2.2;V;2.72;V;2.13;V
28;079;102;81;28079102_81_98;2023;07;09;1.33;V;0.65;V;0.88;V;0.62;V;0.35;V;0.57;V;0.5;V;0.55;V;0.42;V;0.6;V;1.3;V;1.08;V;1.68;V;1.9;V;2.35;V;2.65;V;2.68;V;2.22;V;2.38;V;2.35;V;1.92;V;1.38;V;1.08;V;1.25;V
28;079;102;81;28079102_81_98;2023;07;10;1.32;V;2.02;V;2.45;V;2.57;V;1.35;V;1.03;V;1.82;V;2.03;V;1.73;V;1.88;V;1.37;V;1.12;V;1.42;V;1.23;V;1.6;V;2.02;V;2.8;V;2.88;V;2.22;V;1.72;V;1.13;V;0.95;V;1.42;V;1.75;V
28;079;102;81;28079102_81_98;2023;07;11;1.57;V;1.55;V;0.93;V;0.9;V;1.35;V;1.02;V;0.68;V;0.7;V;1.18;V;2.82;V;1.97;V;1.65;V;2.4;V;4.33;V;4.72;V;5.12;V;4.4;V;4.12;V;4.67;V;4.13;V;3.3;V;2.8;V;1.97;V;1.57;V
28;079;102;81;28079102_81_98;2023;07;12;1.68;V;1.9;V;1.37;V;0.88;V;1.58;V;0.92;V;0.65;V;0.78;V;1.17;V;1.38;V;2.55;V;3.37;V;3.42;V;3.5;V;3.15;V;2.9;V;3.55;V;3.1;V;2.62;V;2.57;V;2.38;V;2.85;V;2.03;V;2.13;V
28;079;102;81;28079102_81_98;2023;07;13;1.85;V;0.77;V;0.63;V;0.83;V;1.67;V;2.45;V;2.27;V;1.67;V;1.4;V;1.23;V;1.27;V;1.23;V;1.75;V;1.55;V;1.9;V;2.22;V;2.3;V;2.37;V;3.12;V;2.57;V;2.37;V;2;V;1.97;V;1.48;V
28;079;102;81;28079102_81_98;2023;07;14;0.85;V;1.33;V;1.25;V;0.98;V;0.78;V;1.52;V;0.98;V;1.4;V;2.02;V;2.05;V;1.87;V;1.67;V;2.32;V;2.65;V;3.58;V;4.27;V;4.6;V;4.12;V;4.08;V;3.82;V;3.67;V;2.98;V;2.07;V;1.47;V
28;079;102;81;28079102_81_98;2023;07;15;1.78;V;1.87;V;2.87;V;2.15;V;1.4;V;2.13;V;1.53;V;1.9;V;2.58;V;3.17;V;3.25;V;3.8;V;4.2;V;4.7;V;4.5;V;4.6;V;4.58;V;4.37;V;4.02;V;3.87;V;3.72;V;3.03;V;2.3;V;1.47;V
28;079;102;81;28079102_81_98;2023;07;16;1.67;V;1.45;V;1.07;V;1.03;V;1.33;V;1.48;V;1.68;V;1.58;V;2.32;V;1.82;V;1.12;V;1.33;V;1.72;V;2.55;V;2.63;V;2.78;V;2.63;V;2.88;V;2.32;V;2.05;V;2.23;V;1.68;V;1.63;V;1.6;V
28;079;102;81;28079102_81_98;2023;07;17;1.1;V;1.3;V;1.47;V;1.1;V;1.6;V;1.68;V;1.1;V;1.32;V;1.32;V;1.4;V;1.67;V;1.35;V;1.52;V;1.55;V;1.83;V;1.92;V;1.88;V;2.45;V;2.13;V;1.28;V;1.62;V;0.9;V;0.75;V;1.6;V
28;079;102;81;28079102_81_98;2023;07;18;1.2;V;2.1;V;2.83;V;2.7;V;1.95;V;1.58;V;0.93;V;0.87;V;1.15;V;1.38;V;1.13;V;1.1;V;1.75;V;3;V;3.7;V;4.03;V;3.48;V;4;V;3.7;V;2.82;V;2.37;V;2.6;V;2.75;V;2.53;V
28;079;102;81;28079102_81_98;2023;07;19;1.38;V;1.63;V;1.7;V;1.58;V;1.3;V;1.2;V;1.18;V;1.18;V;1;V;1.1;V;2.47;V;3.02;V;3.58;V;4.25;V;4.72;V;4.22;V;5.42;V;5.37;V;4.5;V;4.15;V;3.32;V;2.82;V;1.95;V;1.22;V
28;079;102;81;28079102_81_98;2023;07;20;1.17;V;1.02;V;1.28;V;1.25;V;1.3;V;1.17;V;0.98;V;0.88;V;1.52;V;1.87;V;2.5;V;3.45;V;3.43;V;4.3;V;4.85;V;4.93;V;4.85;V;4.6;V;5.03;V;4.87;V;4.68;V;3.52;V;2.8;V;2.73;V
28;079;102;81;28079102_81_98;2023;07;21;2.63;V;3.78;V;2.33;V;2.02;V;2.17;V;1.05;V;0.92;V;2.12;V;2.33;V;2.18;V;1.78;V;1.78;V;1.52;V;1.95;V;1.97;V;2.87;V;3.38;V;3.67;V;4.15;V;3.88;V;3.47;V;2.9;V;2.95;V;1.27;V
28;079;102;81;28079102_81_98;2023;07;22;1.85;V;2.65;V;2.37;V;2.35;V;2.17;V;1.82;V;2.07;V;2.18;V;2.3;V;1.88;V;1.53;V;0.9;V;1.27;V;1.25;V;1.87;V;1.87;V;2.13;V;2.3;V;1.75;V;1.87;V;2;V;1.93;V;2.07;V;1.62;V
28;079;102;81;28079102_81_98;2023;07;23;0.65;V;0.28;V;0.92;V;1.58;V;0.77;V;0.63;V;0.52;V;0.65;V;0.75;V;1.22;V;1.62;V;1.78;V;2.1;V;2.78;V;3.57;V;3.42;V;3.4;V;3.45;V;3.75;V;2.87;V;3.2;V;2.5;V;1.85;V;1.57;V
28;079;102;81;28079102_81_98;2023;07;24;1.42;V;1.3;V;1.45;V;1.6;V;1.7;V;1.87;V;1.47;V;0.97;V;1.1;V;2.25;V;2.72;V;3.28;V;3.67;V;3.18;V;3.68;V;3.9;V;3.82;V;3.22;V;3.72;V;3.9;V;3.32;V;2.85;V;2.55;V;2.9;V
28;079;102;81;28079102_81_98;2023;07;25;2.25;V;2.23;V;2.03;V;1.45;V;0.93;V;1.35;V;1.13;V;0.57;V;0.92;V;2.55;V;2.05;V;1.48;V;1.43;V;1.2;V;1.53;V;2.55;V;1.88;V;1.78;V;2.48;V;4.13;V;3.62;V;2.15;V;1.8;V;2.55;V
28;079;102;81;28079102_81_98;2023;07;26;3.22;V;3.63;V;3.15;V;2.67;V;3.03;V;2.53;V;1.65;V;1.63;V;2.02;V;2.12;V;1.83;V;1.92;V;1.72;V;1.55;V;1.35;V;1.57;V;1.73;V;1.95;V;1.47;V;1.42;V;0.83;V;0.93;V;0.92;V;0.93;V
28;079;102;81;28079102_81_98;2023;07;27;0.9;V;0.88;V;1.85;V;1.87;V;2.03;V;2.32;V;1.77;V;2.55;V;2.77;V;3.17;V;2.4;V;1.8;V;1.73;V;3.08;V;3.18;V;3.6;V;4.07;V;4.3;V;4.03;V;3.83;V;3.67;V;3.02;V;2.73;V;2.48;V
28;079;102;81;28079102_81_98;2023;07;28;2.13;V;1.77;V;1.57;V;1.73;V;1.1;V;1.03;V;0.72;V;0.85;V;0.77;V;1;V;1.67;V;1.75;V;2.57;V;2.75;V;2.98;V;3.02;V;2.88;V;2.57;V;3.03;V;2.97;V;2.42;V;2.03;V;2.12;V;2;V
28;079;102;81;28079102_81_98;2023;07;29;1;V;0.63;V;1.88;V;1.63;V;1.57;V;0.53;V;0.57;V;1.6;V;2.07;V;0.83;V;0.73;V;1.33;V;1.97;V;2.93;V;3.62;V;3.72;V;3.7;V;3.95;V;3.98;V;3.75;V;3.68;V;2.67;V;2.48;V;1.98;V
28;079;102;81;28079102_81_98;2023;07;30;1.23;V;1.5;V;0.8;V;0.92;V;0.9;V;1.37;V;1.68;V;1.35;V;2.23;V;1.78;V;2.15;V;1.38;V;2.13;V;2.38;V;2.75;V;3.23;V;3.72;V;3.4;V;3.5;V;2.83;V;3.23;V;2.95;V;1.45;V;1.45;V
28;079;102;81;28079102_81_98;2023;07;31;1.83;V;2.28;V;3.52;V;3.43;V;2.97;V;2.08;V;2.23;V;1.75;V;2.27;V;2.52;V;1.47;V;1.57;V;1.88;V;1.65;V;1.97;V;2.32;V;2;V;1.9;V;1.98;V;1.93;V;3.53;V;3.13;V;1.73;V;1.6;V
28;079;102;82;28079102_82_98;2023;07;01;21;V;61;V;64;V;79;V;77;V;74;V;79;V;93;V;91;V;88;V;81;V;2;V;8;V;20;V;9;V;11;V;58;V;72;V;39;V;0;V;22;V;303;V;24;V;10;V
28;079;102;82;28079102_82_98;2023;07;02;64;V;50;V;59;V;78;V;57;V;62;V;40;V;64;V;54;V;37;V;27;V;97;V;88;V;25;V;150;V;164;V;35;V;203;V;163;V;283;V;288;V;338;V;84;V;74;V
28;079;102;82;28079102_82_98;2023;07;03;64;V;58;V;47;V;50;V;70;V;73;V;51;V;58;V;65;V;49;V;71;V;59;V;134;V;220;V;248;V;241;V;277;V;250;V;263;V;262;V;252;V;255;V;273;V;275;V
28;079;102;82;28079102_82_98;2023;07;04;274;V;35;V;79;V;153;V;135;V;151;V;67;V;58;V;57;V;7;V;22;V;41;V;241;V;240;V;189;V;248;V;297;V;281;V;271;V;12;V;297;V;299;V;287;V;295;V
28;079;102;82;28079102_82_98;2023;07;05;292;V;305;V;11;V;10;V;77;V;81;V;60;V;75;V;68;V;64;V;60;V;63;V;74;V;227;V;158;V;103;V;204;V;180;V;243;V;285;V;250;V;264;V;260;V;262;V
28;079;102;82;28079102_82_98;2023;07;06;253;V;276;V;32;V;93;V;134;V;129;V;123;V;118;V;103;V;88;V;94;V;79;V;99;V;181;V;240;V;220;V;232;V;185;V;244;V;242;V;234;V;263;V;260;V;284;V
28;079;102;82;28079102_82_98;2023;07;07;62;V;7;V;60;V;88;V;131;V;102;V;97;V;88;V;86;V;110;V;87;V;78;V;79;V;167;V;133;V;165;V;255;V;213;V;233;V;242;V;234;V;248;V;268;V;259;V
28;079;102;82;28079102_82_98;2023;07;08;285;V;252;V;291;V;249;V;263;V;242;V;142;V;173;V;203;V;162;V;127;V;238;V;246;V;236;V;249;V;239;V;167;V;222;V;249;V;183;V;244;V;254;V;273;V;270;V
28;079;102;82;28079102_82_98;2023;07;09;284;V;1;V;44;V;246;V;84;V;48;V;26;V;46;V;3;V;27;V;157;V;230;V;199;V;209;V;255;V;233;V;238;V;215;V;200;V;239;V;247;V;266;V;284;V;285;V
28;079;102;82;28079102_82_98;2023;07;10;6;V;19;V;60;V;62;V;46;V;48;V;31;V;28;V;39;V;30;V;69;V;62;V;52;V;38;V;140;V;218;V;196;V;242;V;227;V;273;V;221;V;309;V;332;V;3;V
28;079;102;82;28079102_82_98;2023;07;11;21;V;50;V;4;V;41;V;8;V;27;V;29;V;57;V;171;V;169;V;173;V;247;V;228;V;234;V;248;V;249;V;236;V;234;V;247;V;234;V;250;V;270;V;263;V;258;V
28;079;102;82;28079102_82_98;2023;07;12;263;V;256;V;264;V;250;V;234;V;142;V;154;V;136;V;130;V;208;V;212;V;241;V;243;V;256;V;244;V;233;V;271;V;251;V;221;V;225;V;251;V;252;V;260;V;275;V
28;079;102;82;28079102_82_98;2023;07;13;284;V;315;V;46;V;66;V;68;V;76;V;50;V;61;V;35;V;15;V;59;V;21;V;80;V;173;V;67;V;202;V;198;V;245;V;238;V;234;V;247;V;256;V;273;V;251;V
28;079;102;82;28079102_82_98;2023;07;14;8;V;5;V;34;V;27;V;37;V;65;V;91;V;139;V;130;V;128;V;133;V;162;V;147;V;226;V;204;V;251;V;258;V;254;V;232;V;252;V;235;V;253;V;253;V;255;V
28;079;102;82;28079102_82_98;2023;07;15;256;V;260;V;252;V;199;V;228;V;259;V;242;V;232;V;239;V;241;V;227;V;213;V;223;V;246;V;228;V;216;V;231;V;242;V;227;V;232;V;247;V;262;V;261;V;270;V
28;079;102;82;28079102_82_98;2023;07;16;260;V;273;V;4;V;7;V;7;V;42;V;36;V;29;V;69;V;55;V;71;V;132;V;171;V;248;V;238;V;261;V;256;V;195;V;174;V;243;V;232;V;288;V;273;V;285;V
28;079;102;82;28079102_82_98;2023;07;17;314;V;58;V;25;V;8;V;23;V;41;V;39;V;66;V;43;V;5;V;40;V;48;V;80;V;132;V;202;V;180;V;164;V;164;V;157;V;186;V;264;V;251;V;4;V;52;V
28;079;102;82;28079102_82_98;2023;07;18;33;V;141;V;162;V;168;V;177;V;159;V;140;V;127;V;71;V;108;V;146;V;128;V;207;V;244;V;217;V;241;V;239;V;260;V;214;V;236;V;227;V;246;V;256;V;270;V
28;079;102;82;28079102_82_98;2023;07;19;266;V;271;V;257;V;235;V;171;V;183;V;190;V;163;V;180;V;179;V;242;V;233;V;223;V;244;V;232;V;231;V;239;V;247;V;264;V;253;V;245;V;264;V;267;V;194;V
28;079;102;82;28079102_82_98;2023;07;20;180;V;260;V;267;V;262;V;259;V;244;V;167;V;164;V;171;V;173;V;185;V;232;V;234;V;240;V;219;V;254;V;239;V;242;V;243;V;254;V;247;V;251;V;269;V;273;V
28;079;102;82;28079102_82_98;2023;07;21;279;V;286;V;273;V;267;V;267;V;261;V;264;V;76;V;69;V;69;V;69;V;67;V;51;V;200;V;265;V;218;V;237;V;239;V;244;V;253;V;248;V;243;V;248;V;262;V
28;079;102;82;28079102_82_98;2023;07;22;8;V;54;V;71;V;67;V;44;V;32;V;71;V;26;V;58;V;71;V;82;V;74;V;133;V;185;V;178;V;191;V;237;V;243;V;233;V;216;V;266;V;283;V;282;V;273;V
28;079;102;82;28079102_82_98;2023;07;23;301;V;55;V;81;V;130;V;122;V;95;V;71;V;93;V;81;V;78;V;116;V;130;V;157;V;215;V;222;V;232;V;262;V;240;V;248;V;261;V;253;V;270;V;297;V;261;V
28;079;102;82;28079102_82_98;2023;07;24;264;V;245;V;267;V;262;V;259;V;260;V;269;V;258;V;240;V;260;V;255;V;245;V;235;V;255;V;260;V;236;V;241;V;230;V;299;V;338;V;313;V;271;V;280;V;302;V
28;079;102;82;28079102_82_98;2023;07;25;287;V;265;V;287;V;262;V;266;V;266;V;272;V;279;V;90;V;84;V;66;V;93;V;162;V;30;V;72;V;213;V;93;V;232;V;223;V;285;V;276;V;21;V;19;V;49;V
28;079;102;82;28079102_82_98;2023;07;26;65;V;79;V;81;V;63;V;65;V;73;V;21;V;31;V;7;V;3;V;6;V;38;V;40;V;47;V;98;V;324;V;139;V;272;V;152;V;303;V;126;V;67;V;80;V;94;V
28;079;102;82;28079102_82_98;2023;07;27;87;V;6;V;98;V;73;V;76;V;77;V;60;V;73;V;67;V;82;V;108;V;143;V;201;V;234;V;210;V;250;V;247;V;234;V;238;V;250;V;243;V;246;V;249;V;255;V
28;079;102;82;28079102_82_98;2023;07;28;253;V;279;V;252;V;253;V;218;V;152;V;134;V;160;V;159;V;126;V;158;V;195;V;209;V;236;V;198;V;254;V;213;V;212;V;250;V;252;V;243;V;250;V;263;V;246;V
28;079;102;82;28079102_82_98;2023;07;29;265;V;102;V;266;V;270;V;255;V;56;V;49;V;64;V;82;V;95;V;73;V;133;V;169;V;227;V;254;V;242;V;259;V;230;V;233;V;249;V;239;V;252;V;271;V;273;V
28;079;102;82;28079102_82_98;2023;07;30;266;V;276;V;83;V;285;V;276;V;60;V;70;V;44;V;62;V;71;V;68;V;86;V;142;V;242;V;243;V;264;V;268;V;257;V;238;V;220;V;238;V;242;V;264;V;20;V
28;079;102;82;28079102_82_98;2023;07;31;38;V;56;V;75;V;59;V;66;V;65;V;53;V;24;V;39;V;77;V;55;V;64;V;125;V;25;V;189;V;245;V;41;V;77;V;185;V;184;V;251;V;297;V;317;V;280;V
28;079;102;83;28079102_83_98;2023;07;01;18.9;V;18.2;V;17.4;V;16.1;V;15.4;V;15;V;14.6;V;15.1;V;16.1;V;17.5;V;19;V;20.5;V;21.9;V;23.2;V;24.7;V;26.3;V;26.9;V;27.7;V;28.2;V;28.6;V;28.8;V;27.7;V;26.7;V;25.3;V
28;079;102;83;28079102_83_98;2023;07;02;23.6;V;21.7;V;20.4;V;19.6;V;18.9;V;18.2;V;17.4;V;17.4;V;18;V;19.4;V;21.5;V;23.7;V;25.6;V;27.3;V;28.9;V;30;V;30.5;V;30.5;V;30.1;V;28.7;V;28.1;V;27.5;V;26.8;V;25.5;V
