PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;05;01;4.5;V;3.98;V;4.6;V;3.53;V;2.78;V;2.43;V;1.85;V;1.77;V;1.32;V;2.52;V;1.77;V;1.72;V;1.28;V;1.57;V;1.98;V;1.88;V;1.72;V;1.08;V;1.97;V;1.15;V;2.02;V;2.18;V;2.47;V;2.28;V
28;079;102;81;28079102_81_98;2023;05;02;2.82;V;3.43;V;3.35;V;1.27;V;2.63;V;2.57;V;2.25;V;1.95;V;2.12;V;2.28;V;1.63;V;1.77;V;2.1;V;1.28;V;1.18;V;1.38;V;1.35;V;0.87;V;0.57;V;0.92;V;0.58;V;0.43;V;0.57;V;0.45;V
28;079;102;81;28079102_81_98;2023;05;03;1.02;V;1.88;V;2.63;V;2.25;V;3.02;V;1.78;V;1.38;V;2.05;V;2.6;V;1.8;V;2.37;V;2;V;1.8;V;1.47;V;1.35;V;1.67;V;1.45;V;4.03;V;4.53;V;3.03;V;3.75;V;3.95;V;2.87;V;2.38;V
28;079;102;81;28079102_81_98;2023;05;04;2.78;V;3.55;V;4.22;V;3.23;V;3;V;3.18;V;2.72;V;2.48;V;2.67;V;2.27;V;3;V;3.1;V;4.05;V;3.62;V;4.02;V;3.93;V;3.58;V;4.1;V;4.25;V;4.3;V;3.78;V;2.33;V;2.48;V;2.17;V
28;079;102;81;28079102_81_98;2023;05;05;1.62;V;1.12;V;1.45;V;1.88;V;1.02;V;0.53;V;0.47;V;0.37;V;1.58;V;1.78;V;1.33;V;1.13;V;1.82;V;1.82;V;2.42;V;2.42;V;2.43;V;2.62;V;2.27;V;2.58;V;2.27;V;1.67;V;1.33;V;1.1;V
28;079;102;81;28079102_81_98;2023;05;06;0.65;V;1.2;V;1.57;V;1.05;V;0.63;V;0.9;V;0.87;V;1.42;V;2.8;V;1.08;V;1.05;V;0.83;V;1.45;V;2.48;V;2.83;V;3.02;V;3.03;V;3.1;V;3.23;V;3.8;V;3.33;V;3.32;V;3.03;V;1.53;V
28;079;102;81;28079102_81_98;2023;05;07;1.42;V;1.27;V;1.07;V;1.25;V;2.05;V;2.22;V;1.75;V;1.75;V;1.98;V;1.73;V;1.87;V;1.65;V;1.62;V;1.6;V;1.73;V;1.57;V;1.42;V;1.83;V;1.37;V;2.12;V;2.9;V;2.52;V;2.25;V;2.68;V
28;079;102;81;28079102_81_98;2023;05;08;3.78;V;3.68;V;2.98;V;2.73;V;2.78;V;1.45;V;1.58;V;2.05;V;1.77;V;1.37;V;1.3;V;1.17;V;0.75;V;1.02;V;1.38;V;1.35;V;1.55;V;1.95;V;2.1;V;2.83;V;2.32;V;1.5;V;1.2;V;1.25;V
28;079;102;81;28079102_81_98;2023;05;09;1.22;V;1.02;V;1.55;V;1.7;V;1.25;V;0.8;V;0.75;V;1.05;V;1.08;V;0.57;V;1.43;V;2.55;V;2.73;V;2.8;V;4.05;V;3.93;V;3.8;V;4.12;V;2.82;V;3.12;V;2.63;V;1.97;V;1.27;V;1.9;V
28;079;102;81;28079102_81_98;2023;05;10;2;V;1.75;V;2.7;V;4.18;V;3.77;V;3.47;V;3.05;V;2.87;V;3.1;V;3.02;V;3.02;V;2.22;V;1.52;V;1.2;V;1.52;V;1.37;V;1.6;V;1.13;V;1.53;V;2.33;V;2.63;V;2.65;V;2.77;V;3.37;V
