PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;4;1;2;V;1.08;V;0.85;V;1.83;V;1.97;V;1.17;V;1.5;V;1.73;V;1.32;V;1.32;V;2.63;V;4.33;V;4.1;V;4.9;V;5.48;V;5.73;V;5.65;V;4.8;V;4.52;V;3.43;V;3.33;V;2.12;V;1.67;V;1.7;N
28;79;102;81;28079102_81_98;2024;4;2;1.48;V;1.3;V;1.07;V;0.83;V;0.98;V;0.48;V;0.52;V;1.17;V;1;V;1.08;V;2;V;2.1;V;3.3;V;2.62;V;2.62;V;2.2;V;1.47;V;1.78;V;2.17;V;2.53;V;2;V;2.85;V;2.27;V;1.96;V
28;79;102;81;28079102_81_98;2024;4;3;1.25;V;1.1;V;0.67;V;0.87;V;0.47;V;0.62;V;1.3;V;2.17;V;2.13;V;2.98;V;2.2;V;1.92;V;1.95;V;2.4;V;2.8;V;2.57;V;3.13;V;3.22;V;2.83;V;2.42;V;1.82;V;1.7;V;1.13;V;0.7;N
28;79;102;81;28079102_81_98;2024;4;4;1.38;V;1.18;V;0.5;V;0.58;V;0.17;V;0.42;V;0.72;V;0.73;V;0.32;V;0.4;V;1.07;V;1.75;V;1.7;V;2.6;V;2.48;V;2.28;V;1.82;V;1.87;V;1.28;V;0.55;V;0.2;V;0.9;V;0.78;V;0.55;N
28;79;102;81;28079102_81_98;2024;4;5;1.4;V;0.92;V;0.88;V;0.88;V;1.1;V;2.55;V;1.48;V;1.13;V;1.33;V;1.18;V;1.35;V;1.08;V;1.3;V;2.48;V;2.95;V;2.62;V;2.4;V;1.87;V;2;V;1.62;V;2.15;V;2.02;V;1.22;V;1.25;N
28;79;102;81;28079102_81_98;2024;4;6;2.43;V;2.22;V;2.13;V;2.07;V;1.5;V;1.35;V;2.23;V;1.75;V;1.93;V;2.82;V;2.48;V;1.72;V;1.03;V;0.75;V;1.98;V;1.05;V;0.6;V;0.47;V;0.82;V;0.48;V;0.97;V;0.95;V;1.15;V;0.9;N
28;79;102;81;28079102_81_98;2024;4;7;1.1;V;0.78;V;1.18;V;0.92;V;1.13;V;1.67;V;2.1;V;0.98;V;1.03;V;1.63;V;3.33;V;1.88;V;2.48;V;3.35;V;3.28;V;3.63;V;2.55;V;2.12;V;1.28;V;1.07;V;1.4;V;2.28;V;2.27;V;1.55;N
28;79;102;81;28079102_81_98;2024;4;8;1.03;V;1.75;V;1.58;V;1.72;V;1.8;V;1.98;V;1.48;V;2.45;V;3.2;N;3.27;N;3.52;V;3.38;V;3.1;V;3.9;V;4.63;V;5.42;V;5.03;V;6.07;V;4.73;V;3.48;V;3.23;V;4.52;V;4.47;V;3.67;V
28;79;102;81;28079102_81_98;2024;4;9;3.47;V;2.63;V;2.57;V;1.55;V;1.2;V;1.67;V;1.37;V;1.17;V;0.65;V;1.2;V;1.37;V;1.37;V;1.1;V;1.02;V;1.25;V;1.27;V;1.6;V;1.23;V;0.93;V;1.62;V;1.98;V;1.8;V;2.15;V;2.2;V
28;79;102;81;28079102_81_98;2024;4;10;2.63;V;2.82;V;3.22;V;3.32;V;1.33;V;1.18;V;1.12;V;1.25;V;1.73;V;1.83;V;1.55;V;1;V;1.03;V;1.12;V;1.55;V;1.17;V;1.4;V;1.05;V;1.62;V;1.35;V;1.43;V;2.45;V;2.95;V;1.82;V
