PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;5;1;3.95;V;4.3;V;3.18;V;2.68;V;2.82;V;2.18;V;2.02;V;1.87;V;2.5;V;2.92;V;3.08;V;3.17;V;3.27;V;3.63;V;3.57;V;3.98;V;3.95;V;4.1;V;4.15;V;3.47;V;3.32;V;3;V;3.03;V;2.57;V
28;79;102;81;28079102_81_98;2024;5;2;2.22;V;1.4;V;2.07;V;3.17;V;2.2;V;2.73;V;2.6;V;2.17;V;1.88;V;2.03;V;2.17;V;2.82;V;2.78;V;2.63;V;2.18;V;2.33;V;3;V;2.37;V;2.87;V;3.2;V;2.6;V;2.48;V;2.2;V;2.68;V
28;79;102;81;28079102_81_98;2024;5;3;1.83;V;1.62;V;1.4;V;1.65;V;1.05;V;1.13;V;0.93;V;0.65;V;0.47;V;0.75;V;0.97;V;1.67;V;2.32;V;2.08;V;2.27;V;1.68;V;2.1;V;2.93;V;2.9;V;2.88;V;3.45;V;2.6;V;2.13;V;2.37;V
28;79;102;81;28079102_81_98;2024;5;4;2.2;V;1.75;V;1.32;V;1.63;V;0.93;V;1.23;V;0.82;V;0.9;V;1.27;V;1.68;V;1.55;V;3.12;V;3.48;V;4.22;V;4.62;V;4.72;V;4.9;V;4.63;V;4.82;V;4.47;V;3.7;V;2.32;V;1.92;V;1.32;V
28;79;102;81;28079102_81_98;2024;5;5;1.27;V;1.23;V;1.85;V;1.3;V;2;V;2.32;V;2.17;V;2.17;V;2.97;V;2.88;V;4.18;V;3.68;V;3.82;V;4.47;V;4.8;V;5.27;V;4.92;V;3.93;V;2.62;V;4.02;V;3.48;V;1.8;V;1.42;V;1.13;V
28;79;102;81;28079102_81_98;2024;5;6;1.45;V;1.3;V;1.07;V;0.53;V;0.18;V;0.23;V;0.87;V;1.43;V;1.62;V;1.53;V;1.82;V;1.7;V;1.95;V;1.75;V;2.12;V;2.6;V;1.8;V;1.7;V;2.5;V;2.95;V;2.52;V;1.82;V;0.97;V;1.17;V
28;79;102;81;28079102_81_98;2024;5;7;1.58;V;1.43;V;1.23;V;1.22;V;2.4;V;1.73;V;0.9;V;1.22;V;1.47;V;1.45;V;2.58;V;1.73;V;1.4;V;1.23;V;1.35;V;1.43;V;1.27;V;1.58;V;1.38;V;1.55;V;3.58;V;4.1;V;3.27;V;3.28;V
28;79;102;81;28079102_81_98;2024;5;8;4.58;V;4.25;V;3.45;V;2.83;V;3.55;V;2.35;V;2.58;V;2.3;V;3.35;V;4.22;V;3.57;V;3.33;V;2.02;V;1.8;V;1.82;V;1.73;V;1.87;V;1.95;V;1.73;V;1.17;V;1.05;V;0.75;V;0.78;V;0.88;V
28;79;102;81;28079102_81_98;2024;5;9;1.53;V;1.95;V;2.17;V;3.15;V;2.68;V;1.58;V;1.3;V;1.52;V;1.63;V;1.67;V;1.37;V;1.08;V;1.52;V;1.48;V;1.65;V;1.42;V;1.67;V;0.75;V;1.4;V;1.25;V;0.53;V;0.27;V;0.98;V;1.33;V
28;79;102;81;28079102_81_98;2024;5;10;1.12;V;1.9;V;1.85;V;2.88;V;1.78;V;1.72;V;1.95;V;2.33;V;1.92;V;1.92;V;2.1;V;2.02;V;2.2;V;2.12;V;2.43;V;1.85;V;1.88;V;1.98;V;2.18;V;1.4;V;0.98;V;1.48;V;2.02;V;2.42;V
28;79;102;81;28079102_81_98;2024;5;11;3.75;V;3.48;V;3.23;V;3.48;V;2.8;V;2.53;V;2.37;V;2.65;V;2.6;V;2.13;V;2.52;V;1.75;V;1.78;V;1.8;V;2.72;V;2.83;V;2.48;V;2.93;V;2.65;V;3.6;V;3.3;V;2.67;V;1.23;V;0.68;V
28;79;102;81;28079102_81_98;2024;5;12;1.78;V;1.13;V;1.33;V;1.98;V;1.07;V;1.23;V;1.4;V;1.75;V;1.33;V;0.97;V;0.85;V;0.72;V;1.05;V;1;V;1.58;V;1.35;V;1.92;V;1.62;V;1.57;V;2.37;V;2.68;V;2.23;V;1.88;V;1.25;V
28;79;102;81;28079102_81_98;2024;5;13;1.18;V;1.1;V;1.38;V;0.78;V;0.85;V;0.35;V;0.85;V;0.72;V;0.93;V;1.22;V;0.75;V;1.48;V;2.6;V;3.48;V;3.4;V;3.88;V;4.5;V;4.77;V;5.43;V;5.65;V;4.57;V;4.25;V;4.15;V;4.1;V
28;79;102;81;28079102_81_98;2024;5;14;3.05;V;3.43;V;3.88;V;4.27;V;3.9;V;5.07;V;4.12;V;3.23;V;2.33;V;2.3;V;1.15;V;2.23;V;2.47;V;2.87;V;3.65;V;3;V;2.9;V;2.53;V;2.2;V;3.1;V;2.08;V;3.17;V;2.33;V;2.75;V
28;79;102;81;28079102_81_98;2024;5;15;3.45;V;3.5;V;3.73;V;2.95;V;2.43;V;2.53;V;1.95;V;2.28;V;2.37;V;2.42;V;2.45;V;3.17;V;2.92;V;2.88;V;2.95;V;2.87;V;1.77;V;2.78;V;2.38;V;2.33;V;2;V;2.48;V;2.6;V;3.1;V
28;79;102;81;28079102_81_98;2024;5;16;3.33;V;2.13;V;0.82;V;1.5;V;1.1;V;1.15;V;1.65;V;2.58;V;2.15;V;2.15;V;2.77;V;2.7;V;2.38;V;3.17;V;2.58;V;3.42;V;3.18;V;3.8;V;4.68;V;4.35;V;4.02;V;2.4;V;2.28;V;2.3;V
28;79;102;81;28079102_81_98;2024;5;17;2.08;V;1.55;V;1.82;V;1.43;V;2.25;V;2.58;V;2.2;V;2.05;V;1.77;V;1.77;V;1.87;V;2.68;V;2.9;V;2.92;V;2.67;V;2.42;V;2.77;V;2;V;2.32;V;2.55;V;2.53;V;2.28;V;2.23;V;3.13;V
28;79;102;81;28079102_81_98;2024;5;18;1.4;V;0.95;V;0.83;V;0.75;V;0.72;V;0.67;V;0.68;V;0.63;V;0.85;V;1.05;V;1.63;V;1.55;V;1.37;V;1.28;V;1.73;V;1.65;V;2.07;V;2.67;V;2.52;V;2.85;V;2.85;V;2.05;V;1.52;V;0.72;V
28;79;102;81;28079102_81_98;2024;5;19;0.9;V;1.02;V;1.07;V;1.73;V;1.85;V;0.55;V;0.93;V;1.35;V;2.6;V;2.15;V;1.32;V;1.32;V;1.82;V;2.68;V;4.13;V;3.47;V;3.53;V;4.18;V;5.27;V;2.85;V;2.45;V;1.9;V;1.77;V;2.45;V
28;79;102;81;28079102_81_98;2024;5;20;1.68;V;2.07;V;0.95;V;1.2;V;0.98;V;0.67;V;0.62;V;1.33;V;1.55;V;1.23;V;1.02;V;0.97;V;1.12;V;1.75;V;2.1;V;2.02;V;2.4;V;2.28;V;2.52;V;3.85;V;2.68;V;2.1;V;1.12;V;1.13;V
28;79;102;81;28079102_81_98;2024;5;21;1.35;V;1.37;V;1.3;V;0.78;V;0.83;V;0.27;V;0.3;V;0.25;V;0.6;V;0.55;V;0.77;V;1.1;V;1.95;V;2.75;V;2.88;V;3.32;V;2.1;V;1.77;V;3.03;V;1.45;V;3.08;V;1.85;V;1.85;V;1.88;V
28;79;102;81;28079102_81_98;2024;5;22;1.62;V;0.52;V;0.37;V;0.9;V;0.58;V;0.83;V;1.22;V;1.03;V;1.2;V;1.52;V;1.43;V;2.07;V;1.93;V;2.63;V;2.82;V;3.13;V;2.92;V;2.7;V;2.68;V;2;V;2.58;V;2.13;V;1.65;V;1.13;V
28;79;102;81;28079102_81_98;2024;5;23;0.82;V;0.97;V;1.8;V;1.8;V;1.97;V;2.72;V;2.55;V;1.82;V;2.22;V;2.02;V;2.03;V;1.55;V;1.22;V;1.18;V;1.25;V;1.15;V;1.3;V;1.37;V;1.27;V;1.03;V;1.12;V;1.13;V;0.38;V;1.93;V
28;79;102;81;28079102_81_98;2024;5;24;2.77;V;3.1;V;3.82;V;3.3;V;3.15;V;2.22;V;1.93;V;1.75;V;1.88;V;1.6;V;1.52;V;1.45;V;1.23;V;1.42;V;2.2;V;2.07;V;2.17;V;1.6;V;1.67;V;2.05;V;1.68;V;2.07;V;1.92;V;1.58;V
28;79;102;81;28079102_81_98;2024;5;25;1.6;V;2.4;V;3.1;V;1.35;V;0.97;V;1.45;V;0.97;V;0.37;V;1.33;V;1.08;V;1.28;V;1.47;V;2.07;V;4.58;V;4.7;V;5.2;V;4.3;V;3.63;V;3.77;V;3.48;V;2.97;V;2.47;V;1.87;V;1.32;V
28;79;102;81;28079102_81_98;2024;5;26;1.17;V;0.87;V;0.75;V;0.57;V;1.07;V;1.07;V;0.8;V;1.33;V;0.75;V;1.15;V;1.18;V;1.35;V;1.62;V;2.8;V;3.25;V;3.87;V;4.02;V;4.88;V;4.72;V;4.32;V;3.73;V;3.23;V;1.88;V;1.33;V
28;79;102;81;28079102_81_98;2024;5;27;1.75;V;1.23;V;0.73;V;0.72;V;0.87;V;0.83;V;0.92;V;0.98;V;0.93;V;1.23;V;1.72;V;1.17;V;1.43;V;1.78;V;1.53;V;1.5;V;1.92;V;1.47;V;1.55;V;1.7;V;1.73;V;2.28;V;3.2;V;2.92;V
28;79;102;81;28079102_81_98;2024;5;28;3.65;V;4.2;V;4.65;V;3.73;V;2.72;V;2;V;1.92;V;1.87;V;1.53;V;1.75;V;1.73;V;1.83;V;1.9;V;1.75;V;1.22;V;1.65;V;1.42;V;1.63;V;1.25;V;1.43;V;1.1;V;0.93;V;0.85;V;0.85;V
28;79;102;81;28079102_81_98;2024;5;29;1.28;V;2.17;V;2.8;V;2.92;V;2.7;V;2.2;V;1.95;V;1.87;V;2.67;V;2.03;V;1.02;V;1.03;V;1.2;V;1.05;V;1.65;V;1.42;V;1.72;V;1.23;V;1.43;V;1.7;V;0.95;V;1.5;V;2.45;V;2.22;V
28;79;102;81;28079102_81_98;2024;5;30;3.03;V;2.77;V;2.38;V;2.13;V;2.27;V;1.9;V;1.88;V;1.98;V;1.83;V;2.32;V;1.33;V;0.9;V;0.98;V;1.17;V;1.75;V;1.83;V;1.82;V;1.18;V;1.93;V;2.43;V;2.98;V;3.65;V;5.12;V;5.22;V
28;79;102;81;28079102_81_98;2024;5;31;5.45;V;5.5;V;5.22;V;4.4;V;3.53;V;3.1;V;3.78;V;4.4;V;4.87;V;4.02;V;4.33;V;4.13;V;3.55;V;2.42;V;2.13;V;2.28;V;2.03;V;1.98;V;2.43;V;3.98;V;3.65;V;3.68;V;3.52;V;4.28;V
28;79;102;82;28079102_82_98;2024;5;1;242;V;241;V;249;V;263;V;255;V;246;V;250;V;242;V;270;V;268;V;267;V;257;V;260;V;258;V;274;V;286;V;302;V;220;V;256;V;262;V;262;V;250;V;273;V;258;V
28;79;102;82;28079102_82_98;2024;5;2;258;V;246;V;271;V;284;V;263;V;251;V;269;V;277;V;270;V;270;V;249;V;253;V;244;V;254;V;222;V;263;V;249;V;227;V;235;V;262;V;241;V;268;V;260;V;276;V
28;79;102;82;28079102_82_98;2024;5;3;271;V;241;V;260;V;262;V;252;V;277;V;261;V;253;V;266;V;238;V;206;V;245;V;260;V;217;V;208;V;187;V;249;V;240;V;248;V;240;V;258;V;245;V;244;V;254;V
28;79;102;82;28079102_82_98;2024;5;4;256;V;247;V;258;V;244;V;160;V;233;V;219;V;168;V;190;V;213;V;223;V;247;V;243;V;247;V;245;V;234;V;240;V;238;V;239;V;244;V;244;V;254;V;254;V;263;V
28;79;102;82;28079102_82_98;2024;5;5;264;V;250;V;235;V;233;V;225;V;234;V;243;V;227;V;242;V;256;V;238;V;226;V;228;V;244;V;245;V;244;V;225;V;232;V;253;V;239;V;249;V;273;V;269;V;267;V
28;79;102;82;28079102_82_98;2024;5;6;260;V;83;V;111;V;74;V;62;V;97;V;244;V;261;V;265;V;277;V;253;V;233;V;258;V;267;V;241;V;219;V;257;V;30;V;309;V;276;V;297;V;311;V;12;V;32;V
28;79;102;82;28079102_82_98;2024;5;7;58;V;63;V;46;V;28;V;57;V;11;V;358;V;8;V;12;V;26;V;63;V;58;V;28;V;45;V;16;V;86;V;108;V;66;V;20;V;7;V;7;V;37;V;22;V;64;V
28;79;102;82;28079102_82_98;2024;5;8;54;V;68;V;65;V;72;V;66;V;61;V;65;V;55;V;66;V;81;V;67;V;56;V;19;V;29;V;87;V;87;V;52;V;92;V;67;V;47;V;69;V;11;V;3;V;59;V
28;79;102;82;28079102_82_98;2024;5;9;68;V;38;V;44;V;55;V;59;V;42;V;45;V;51;V;52;V;42;V;63;V;86;V;60;V;87;V;201;V;141;V;139;V;35;V;103;V;146;V;168;V;250;V;304;V;318;V
28;79;102;82;28079102_82_98;2024;5;10;62;V;128;V;137;V;122;V;107;V;70;V;65;V;68;V;50;V;63;V;68;V;84;V;87;V;85;V;87;V;146;V;107;V;30;V;105;V;91;V;129;V;88;V;99;V;127;V
28;79;102;82;28079102_82_98;2024;5;11;125;V;122;V;102;V;86;V;78;V;68;V;76;V;77;V;82;V;67;V;106;V;87;V;105;V;187;V;157;V;166;V;195;V;245;V;203;V;266;V;280;V;306;V;309;V;346;V
28;79;102;82;28079102_82_98;2024;5;12;68;V;28;V;30;V;49;V;8;V;21;V;51;V;72;V;64;V;72;V;64;V;3;V;83;V;114;V;259;V;183;V;289;V;215;V;249;V;244;V;272;V;255;V;4;V;13;V
28;79;102;82;28079102_82_98;2024;5;13;27;V;4;V;50;V;22;V;0;V;21;V;4;V;14;V;65;V;67;V;88;V;204;V;245;V;227;V;239;V;252;V;239;V;240;V;231;V;246;V;241;V;247;V;241;V;240;V
28;79;102;82;28079102_82_98;2024;5;14;275;V;275;V;273;V;268;V;294;V;281;V;270;V;269;V;69;V;72;V;167;V;248;V;247;V;272;V;291;V;247;V;263;V;242;V;283;V;281;V;219;V;265;V;258;V;287;V
